Index,hkl,U_g_real,U_g_imag,g_mag
329,"(4, -14, 6)",0.0003415666362389,2.3263217256851027e-18,1.346735158340951
366,"(5, 23, 3)",-4.67825020520453e-05,-3.874893917783012e-19,1.9933112698050048
370,"(5, 27, 2)",0.000147957363032,6.128899067669661e-19,2.306756912759698
371,"(5, 28, 2)",0.0003537985011104,-1.0154106174612292e-18,2.388243797219324
375,"(5, 32, 1)",4.562359889170811e-05,-1.1397480250840485e-18,2.7105622155095035
379,"(5, -29, 8)",-0.0002539839977706,6.7655654731366495e-19,2.5731164506443034
380,"(5, -28, 8)",-1.2614900203053286e-05,-1.486161047658822e-18,2.494881039677732
381,"(5, -27, 8)",-0.0004228421917431,-4.375706985812528e-19,2.416991219594016
382,"(5, -26, 8)",-4.126807379291391e-05,7.797583273593736e-19,2.339481508567596
383,"(5, -25, 8)",-0.0001043657367292,1.7887269509994764e-18,2.2623909746436155
384,"(5, -24, 8)",-0.0002175313386001,1.676026693505144e-18,2.185763970618073
396,"(5, -12, 7)",-0.000230166790449,9.59233660590975e-19,1.2815431203931709
421,"(6, 13, 6)",0.0001119253378963,1.16717845038691e-18,1.3409661325697029
428,"(6, 19, 5)",-4.87546390249214e-05,5.469460560388748e-19,1.743071766433055
433,"(6, 24, 4)",-0.0004389669849166,-2.4952682088004545e-18,2.110867260084799
438,"(6, 29, 3)",-0.0002101255152105,2.391401881677096e-18,2.49767578715186
447,"(6, -25, 9)",-7.13263233369154e-05,-2.023617284842919e-18,2.3153271140050613
449,"(6, -24, 9)",0.0001332487981733,-1.5392209107446605e-18,2.2405112075895777
450,"(6, -23, 9)",-4.447578517609661e-05,-4.3667020482131045e-19,2.166322533166757
451,"(6, -22, 9)",-0.0001031985903637,-1.1511081002094758e-18,2.0928277960600545
452,"(6, -21, 9)",-6.746152030070473e-05,-1.7150942689364925e-18,2.0201027375114267
463,"(6, -10, 8)",0.000365037246078,-1.8159495700500435e-18,1.2494992636698707
472,"(6, -1, 7)",0.0001491116799491,5.224526257684409e-18,0.8616343097008182
487,"(7, 14, 7)",-0.0003439269320045,3.0086189207184004e-18,1.4868901154226606
493,"(7, 20, 6)",-8.237241838764764e-05,2.4354892768904303e-19,1.8753847589891688
498,"(7, 25, 5)",0.0002304514875311,-4.6764026328825336e-18,2.2330997587238546
503,"(7, 30, 4)",-0.0001230553772977,2.1293906672607722e-18,2.6118122849548566
515,"(7, -21, 10)",-0.0003026248943754,9.415008603951857e-19,2.087518184599173
516,"(7, -20, 10)",0.0001344161684839,-6.461389071340719e-19,2.018051211054895
517,"(7, -19, 10)",-0.0003989854550686,-1.9810862718733308e-19,1.94967721167686
518,"(7, -18, 10)",5.92688902393359e-06,-1.113702974796483e-18,1.8825152825164544
528,"(7, -8, 9)",-0.000426624101711,1.5128295167032709e-18,1.2531490366931937
557,"(8, 21, 7)",-0.0002044932536782,1.3675036775987168e-18,2.011054444044229
562,"(8, 26, 6)",-0.0003437095915792,-7.9160328374015575e-19,2.3592820192752564
567,"(8, 31, 5)",0.0001707136486181,1.1732048317034476e-18,2.730063306464874
580,"(8, -18, 11)",-0.0004036624054041,-2.710901829931282e-18,1.9635100342722265
581,"(8, -17, 11)",-0.0005071369196711,5.817189689228053e-19,1.900501472541392
582,"(8, -16, 11)",-4.5368072136578296e-05,7.486566582659776e-19,1.839117195683924
592,"(8, -6, 10)",8.019682532783158e-06,-3.944855356055461e-20,1.2921900263458368
620,"(9, 22, 8)",-0.0001949074395238,-9.188499788950957e-19,2.1494453077293185
625,"(9, 27, 7)",0.0002570979095744,9.60619035606271e-19,2.488813358186365
629,"(9, 31, 6)",-0.0002042016305505,-6.438746848434465e-19,2.7740229920917843
630,"(9, -28, 13)",-2.238993190577519e-07,2.307342087975547e-19,2.7601159083098863
642,"(9, -16, 12)",-0.0002395218735416,-3.517467163836634e-19,1.930919748903189
643,"(9, -15, 12)",-3.688995584148319e-05,1.911817521108529e-20,1.8742488955048064
644,"(9, -14, 12)",-0.000513283014864,-1.4297070157855092e-19,1.8196369934087515
653,"(9, -5, 11)",0.0001127813431659,-2.1489937237272104e-18,1.386353210683266
654,"(9, -4, 11)",0.000970376875413,7.846071399129097e-19,1.363585742804344
681,"(10, 23, 9)",0.0001760503018641,1.985935084426867e-18,2.2900640725266816
686,"(10, 28, 8)",0.0003650581309318,-1.901842820998397e-18,2.621197319670271
689,"(10, -27, 14)",-5.615828377626592e-05,3.249050754623028e-19,2.7629154283014
690,"(10, -26, 14)",-0.0002848073466088,-7.734548710397766e-19,2.6953712388678484
691,"(10, -25, 14)",-6.244661112339277e-05,2.5698706533741463e-19,2.628737831464012
702,"(10, -13, 13)",0.0005692430710325,-1.2745450140723525e-19,1.871884199206516
703,"(10, -12, 13)",0.0003434805742339,-1.9395250214144501e-19,1.824840807816404
712,"(10, -3, 12)",-0.0001620045396031,2.4529450020831608e-18,1.4744494033977948
721,"(11, 6, 12)",-0.0005093158427804,-3.0478250336512783e-19,1.594605465871885
739,"(11, 24, 10)",0.0001668286714333,-3.39087852181396e-18,2.432524399257644
744,"(11, 29, 9)",-0.0001697622774231,1.867208445615997e-18,2.756022862161107
745,"(11, -26, 15)",0.0002881844785444,-3.311557143594416e-18,2.774466916712988
746,"(11, -25, 15)",3.884455727644595e-05,-9.708708107194617e-19,2.709779097375522
747,"(11, -24, 15)",0.0001527409527694,-1.020744311270119e-18,2.64613885899734
748,"(11, -23, 15)",0.0001941601825075,-9.645673543998649e-20,2.5836236152934915
749,"(11, -22, 15)",0.0001640766779841,4.469912486852659e-19,2.522317016116869
759,"(11, -12, 14)",-6.7701719919419325e-06,1.0505298740989837e-18,1.9352842928223133
760,"(11, -11, 14)",2.0311072255597128e-06,7.450546832262079e-19,1.8934968830040613
761,"(11, -10, 14)",2.916905993532436e-05,7.220574579722937e-19,1.8545208593411555
770,"(12, 0, 14)",0.0001421753190662,-2.6211295289401e-18,1.7151729535307416
795,"(12, 25, 11)",-0.0002690394089665,4.046888225932014e-18,2.576520836523236
799,"(12, -24, 16)",-9.443449197704792e-05,-1.4906635164585344e-19,2.7329988234865668
800,"(12, -23, 16)",-0.0002471326174515,6.940728826633138e-19,2.6725161004135654
801,"(12, -22, 16)",0.0001041387765846,-1.4308153157977456e-18,2.613295632844576
802,"(12, -21, 16)",-0.0004793177112217,-9.977470860162049e-19,2.555425178361392
803,"(12, -20, 16)",-0.0001409802673561,-9.038186599791336e-19,2.498998527339741
813,"(12, -10, 15)",6.387709065890754e-05,-7.280145705380666e-20,1.9720852135160216
814,"(12, -9, 15)",-0.0004551302040932,2.4798212773799042e-18,1.9382850395187552
824,"(13, 1, 15)",-0.0005169547621743,3.857438192590281e-18,1.848208422510196
843,"(13, 20, 13)",-0.0001140945155758,2.376576204364968e-18,2.388581397715654
851,"(13, -22, 17)",-4.943322747585589e-05,-1.813178820019452e-18,2.707607232261002
852,"(13, -21, 17)",1.2810988098580109e-05,-8.40784096783164e-19,2.651795677486335
853,"(13, -20, 17)",0.0001176948560289,-6.173231068159135e-19,2.597463325239138
854,"(13, -19, 17)",0.0002126989879339,-1.1045594996955292e-18,2.544704925266098
855,"(13, -18, 17)",0.0002634122361516,-2.2869770752506962e-18,2.4936203815474265
865,"(13, -8, 16)",0.0003899843164395,-1.4164074156386669e-18,2.030554934608111
875,"(14, 2, 16)",0.0003972414155337,-2.166761158298382e-18,1.9845487287794803
894,"(14, 21, 14)",-0.0003905238060011,2.4115222891258093e-18,2.541160234930982
899,"(14, -19, 18)",0.0001737652814012,1.5039631166053761e-18,2.648006189771794
900,"(14, -18, 18)",4.4534895582520014e-05,1.5466673014518773e-18,2.598952836249484
901,"(14, -17, 18)",4.971895908788942e-05,-2.975785532855885e-19,2.551683156058519
911,"(14, -7, 17)",-0.0002934984755557,1.7682926695238595e-18,2.1302255659551275
912,"(14, -6, 17)",0.0001529028343118,2.255390524901946e-18,2.108891901763391
921,"(15, 3, 17)",0.0001274384366369,1.4144678906172524e-19,2.123557419075651
939,"(15, 22, 15)",-0.0001049654685279,-5.048306555738754e-19,2.69409961898666
942,"(15, -18, 19)",-8.290905548437544e-05,7.481025082598592e-20,2.706577360343774
943,"(15, -17, 19)",0.00013808014711,-9.58194629329503e-19,2.661219965499527
944,"(15, -16, 19)",-0.0001819624119054,1.3943799528954598e-18,2.61773459730072
945,"(15, -15, 19)",3.517263916305783e-05,-9.291710227590513e-19,2.5762160543947084
954,"(15, -6, 18)",0.0002037938513211,-8.905190598322916e-19,2.2363076158222728
955,"(15, -5, 18)",0.0002012197538531,-4.618840300996983e-19,2.219132145080008
964,"(16, 4, 18)",-0.0003748202438715,9.356822853309425e-19,2.264743194861305
971,"(16, 11, 17)",-7.533002616561408e-05,-5.046574836969633e-19,2.357054305864416
977,"(16, 17, 17)",-7.816408929762209e-05,-1.2271651885492284e-18,2.593120286956579
984,"(16, -16, 20)",4.585436486024479e-05,-1.4148142343710765e-18,2.730957842194884
985,"(16, -15, 20)",-0.0001469454115125,-3.4551252881483127e-19,2.691186557309976
986,"(16, -14, 20)",0.0001794108949072,-1.1092611161536902e-18,2.6534414364236736
995,"(16, -4, 19)",-0.0002077903830096,1.6763037685082033e-18,2.3345605737868413
1004,"(17, 5, 19)",0.0003384632376137,-2.957498582653977e-18,2.4077231021399257
1020,"(17, -14, 21)",0.000103502869509,2.815774718589192e-19,2.771450689067919
1021,"(17, -13, 21)",2.1707378188240524e-05,4.334838422861296e-19,2.737355827342799
1022,"(17, -12, 21)",0.0001105329604411,-3.666394977980958e-19,2.705403287667874
1030,"(17, -3, 20)",-6.867904407756035e-06,1.1049751122001181e-18,2.454445322141208
1039,"(18, 6, 20)",-0.000197519566521,6.685819823818668e-19,2.552195624523008
1050,"(18, -11, 22)",-0.0002568808878401,6.738464074399917e-19,2.7989260837861165
1058,"(18, -2, 21)",-1.9041983934535905e-06,8.025131119856109e-19,2.578164808042755
1073,"(19, -1, 22)",-0.0001501787886018,5.459762935281676e-19,2.70519294816983
1075,"(-18, 1, -24)",-0.0001049652538895,-2.0874138042973026e-18,2.792390315066513
1085,"(-17, 4, -23)",0.0001010262063839,1.6258761179514273e-18,2.6818530396755387
1102,"(-17, -3, -22)",-5.078090051015144e-05,1.4901093664524158e-18,2.598673723996112
1106,"(-16, 0, -21)",3.0118052832535814e-19,1.1641306253532588e-18,2.4562159327708315
1114,"(-16, 7, -22)",6.344490370247564e-05,1.7396154067072318e-18,2.5975037180174287
1119,"(-16, 12, -23)",0.0001299618983242,8.206961590613715e-19,2.792556617646317
1143,"(-15, 3, -20)",-0.0003386085201425,7.7456317105201465e-19,2.339377284014814
1149,"(-15, 9, -21)",-9.745846951578952e-05,-1.0352214801799626e-18,2.515817653630016
1151,"(-15, 10, -21)",-3.527392640085123e-05,6.031922816598939e-19,2.541950665880355
1155,"(-15, 14, -22)",0.0003573503472301,6.936572701587261e-19,2.739060310338352
1156,"(-15, 15, -22)",-0.0001828120473733,3.813244729602338e-19,2.775641726417636
1164,"(-15, -14, -19)",6.457906823196681e-05,2.9669884015087545e-18,2.53671148969131
1177,"(-15, -4, -19)",9.765553283985984e-05,1.777574682126343e-18,2.2766011816274005
1188,"(-14, 6, -19)",0.0001035007322111,-5.2796641832931935e-19,2.252148580686796
1193,"(-14, 11, -20)",5.605194644388027e-05,-2.200806749299282e-18,2.4498754713837108
1195,"(-14, 12, -20)",-0.0001605416300601,-1.5931812675904413e-18,2.482315088761508
1200,"(-14, 17, -21)",0.0002175610488114,6.0956500673025575e-21,2.7434153942235326
1203,"(-14, -21, -17)",-8.67080880972694e-06,1.0114622986676356e-18,2.695254911746236
1226,"(-14, -1, -18)",-0.0003626771082784,-1.5588239672110997e-18,2.1231113580366725
1230,"(-13, 2, -17)",-0.0003180027741789,-3.1420305346914085e-19,1.998021151294236
1236,"(-13, 8, -18)",-0.0001477450698509,-8.6651743769228815e-19,2.1709898725054417
1238,"(-13, 9, -18)",0.0001210291167812,2.5761914268814346e-18,2.1980578167947127
1243,"(-13, 14, -19)",5.646228564786449e-05,8.01300908847227e-19,2.4397749219519342
1248,"(-13, 19, -20)",0.0002751595933231,1.0106310736584581e-19,2.7273994050860417
1258,"(-13, -16, -16)",-0.00013108387588,6.308997819658145e-19,2.336349680034416
1282,"(-12, 5, -16)",0.0001402894960381,-1.995217097029351e-18,1.9069276303446177
1289,"(-12, 11, -17)",0.0003439967205735,1.3422898523203288e-18,2.142555500780641
1294,"(-12, 16, -18)",-0.0005798423371376,1.871918720668003e-18,2.415233652764703
1299,"(-12, 21, -19)",4.394722764461956e-05,-4.336223797876592e-19,2.727879297592504
1302,"(-12, -25, -14)",0.0001949474205153,8.852546347741667e-19,2.6998461151041964
1304,"(-12, -24, -14)",7.237150759609787e-05,1.7082691323376976e-18,2.635968659761747
1317,"(-12, -12, -15)",-0.0004164845615501,-4.530314837519566e-18,2.0481773345487424
1339,"(-11, 7, -15)",0.000143738447867,1.1340679875213346e-18,1.826501486512661
1346,"(-11, 13, -16)",-0.0003960660091674,-1.5448316795566093e-18,2.107099532449161
1351,"(-11, 18, -17)",-4.04243753800435e-05,5.749306313478548e-19,2.409241370821474
1356,"(-11, 23, -18)",-0.0001693047361695,-6.436452321065381e-19,2.744846419633146
1366,"(-11, -19, -13)",-0.0001269865220794,-2.707507661143807e-18,2.240605339537865
1391,"(-10, 3, -13)",-0.0007010862252537,-7.425610081986751e-20,1.546262117608191
1397,"(-10, 9, -14)",-0.0002996790798552,1.4487559222458292e-18,1.7680726316707769
1403,"(-10, 15, -15)",0.0002578904408586,-4.4276585488861365e-19,2.0927090727424607
1408,"(-10, 20, -16)",3.174640999312525e-05,1.0741505181097813e-18,2.4219357601054137
1412,"(-10, 24, -17)",0.0001239870791223,-1.460046728620492e-18,2.715957078961202
1413,"(-10, 25, -17)",9.986666494962245e-05,-2.4590406521504632e-18,2.77799869155496
1414,"(-10, -29, -11)",-5.671210419907554e-05,-6.980212014569075e-19,2.7859793279328966
1415,"(-10, -28, -11)",0.0001362155740198,-1.4977635634119265e-18,2.7138888894017543
1449,"(-9, 5, -12)",-0.0003596116425893,-2.4634738521994106e-18,1.4565536282226643
1455,"(-9, 11, -13)",-0.0002139962159013,1.7559628318877252e-19,1.7338663268148835
1457,"(-9, 12, -13)",0.0004494058575685,3.280568036221012e-19,1.7794064468289394
1462,"(-9, 17, -14)",-0.0003317211302254,-5.207624682497798e-19,2.099817264525366
1467,"(-9, 22, -15)",0.0001454187715774,-6.767556949721133e-20,2.4530267277480053
1471,"(-9, 26, -16)",0.0002015346911528,8.501353781364122e-19,2.7607847656571
1478,"(-9, -24, -10)",-5.492393235448916e-05,2.700234442313503e-18,2.360591795841622
1480,"(-9, -23, -10)",-0.0004145755899743,2.741934230273915e-18,2.290298108925572
1481,"(-9, -22, -10)",-0.000219243506067,1.1986264632341301e-18,2.220911805719748
1492,"(-9, -11, -11)",-0.0006021973819971,5.220093057635464e-19,1.6092455568291155
1507,"(-8, 1, -10)",0.0002851067729972,-4.045295044664424e-19,1.1942660351544885
1515,"(-8, 8, -11)",0.0006916112030241,-1.3903623653511014e-18,1.4306482705094143
1520,"(-8, 13, -12)",-0.0003877880860549,1.0808695869339669e-18,1.7253238842115683
1522,"(-8, 14, -12)",0.0004639079975842,1.7177611158409373e-18,1.7789213086410258
1527,"(-8, 19, -13)",0.0001193817754736,-1.732272919126163e-18,2.1282087029772283
1531,"(-8, 23, -14)",0.0002433483673792,-1.2100601364072453e-18,2.435611954368804
1533,"(-8, 24, -14)",-0.0002923652272235,4.900071429102077e-19,2.501828508468123
1549,"(-8, -19, -9)",0.0001101984007159,1.7591838287982882e-18,1.9404883388362548
1551,"(-8, -18, -9)",0.0001419164483245,-4.9250081793774135e-19,1.8729993345212883
1574,"(-7, 3, -9)",-0.0001934573012356,4.544030050170997e-18,1.0898534492945755
1582,"(-7, 10, -10)",-0.0002423117232835,-1.4103117655713645e-18,1.4091405104319663
1587,"(-7, 15, -11)",-1.1367962072573811e-05,-7.026622077581492e-19,1.742822718858202
1589,"(-7, 16, -11)",-0.000219045991012,-1.0861340119920921e-19,1.8036277884937504
1593,"(-7, 20, -12)",-2.9513723330879344e-05,-1.5654737672845202e-19,2.11053249722932
1595,"(-7, 21, -12)",-0.000118993205017,1.7012405187835315e-19,2.1770508676248905
1599,"(-7, 25, -13)",0.0002053939220412,1.812901745016392e-18,2.4972837555269245
1601,"(-7, 26, -13)",0.0001474591816984,4.7823145528019165e-19,2.567331319150417
1604,"(-7, -31, -7)",0.0002138801041223,-6.705215074032812e-20,2.744475143577185
1606,"(-7, -30, -7)",-0.0001234013523239,-2.534543590484097e-18,2.6660513711405014
1607,"(-7, -29, -7)",-9.928983776712098e-05,-2.8286587062314454e-18,2.587938954707261
1608,"(-7, -28, -7)",-0.0003170788593024,-7.149574110189016e-19,2.510166961161448
1609,"(-7, -27, -7)",-6.750632384852166e-06,-2.87603853175457e-19,2.432768039169725
1622,"(-7, -14, -8)",-0.0002563289891597,-5.8895062650265066e-18,1.530027749867164
1650,"(-6, 12, -9)",0.0004958582572545,-2.0503550226381328e-19,1.4194498723584403
1655,"(-6, 17, -10)",-0.0005494169367863,1.3742920151736677e-19,1.7855973821314657
1660,"(-6, 22, -11)",-0.0001310814153456,-8.985542349210087e-19,2.1741758032127927
1665,"(-6, 27, -12)",3.9789505855744745e-05,-5.033067430570497e-19,2.575050519260184
1676,"(-6, -24, -6)",-0.0001090045959445,-1.1520778627201833e-18,2.1515716809955268
1678,"(-6, -23, -6)",-0.0001108565722964,-1.52883059812994e-18,2.074206004928519
1679,"(-6, -22, -6)",0.0002707893781479,1.9079384710657003e-18,1.9973263186533048
1690,"(-6, -11, -7)",-0.0005315786459091,2.6333208290747045e-18,1.255825455119466
1716,"(-5, 13, -8)",-0.0003157065446206,4.3528482980601485e-19,1.395141853623791
1718,"(-5, 14, -8)",0.000350912727828,-4.5606545503545535e-19,1.4609029262430029
1723,"(-5, 19, -9)",-0.0001566662677992,9.143475100953836e-20,1.8518972570178496
1728,"(-5, 24, -10)",7.146965171281898e-05,1.0570411366708753e-18,2.2560966030868457
1732,"(-5, 28, -11)",-9.161829659565007e-05,-1.7332924685514825e-18,2.592119484619108
1734,"(-5, 29, -11)",7.699611975179705e-05,-2.3058181754587216e-18,2.6675049495051866
1749,"(-5, -19, -5)",0.000267721757373,3.2816763362332495e-18,1.7156578677789749
1751,"(-5, -18, -5)",0.000515998037515,3.997499606636711e-18,1.6389360831026731
1761,"(-5, -8, -6)",-0.0007622443021324,-1.589302217547612e-18,0.9864116868966148
1774,"(-4, 3, -5)",2.7187728690083818e-05,-6.1531431304373495e-19,0.6460950131729184
1786,"(-4, 15, -7)",-9.5477810838704e-05,1.6956990187223475e-19,1.4588471531029203
1791,"(-4, 20, -8)",-0.0001475271109038,1.0312038926356041e-18,1.8643299703011749
1793,"(-4, 21, -8)",-0.0003428042052591,1.7954460198236622e-19,1.9393110497789603
1797,"(-4, 25, -9)",-8.705580084808968e-05,4.2253937966529104e-19,2.277801528113186
1799,"(-4, 26, -9)",0.0003482542163935,4.0634737624432624e-18,2.354387775922449
1803,"(-4, 30, -10)",0.0001241903556036,-3.164889222443793e-19,2.695588192964802
1804,"(-4, -33, -3)",3.604527541475921e-06,9.143475100953834e-21,2.7912482703525066
1805,"(-4, -32, -3)",0.0004991305491263,3.466970244529094e-18,2.709045407166754
1806,"(-4, -31, -3)",0.0003179203622016,5.541500061184142e-22,2.626918184740578
1807,"(-4, -30, -3)",-5.87459443898214e-05,-1.4657267661832057e-18,2.54487392623568
1808,"(-4, -29, -3)",3.068916496148257e-05,2.157167436317457e-18,2.4629209226915307
1809,"(-4, -28, -3)",-0.0003842780756709,-1.8092997699766224e-19,2.3810685967256853
1822,"(-4, -15, -4)",-8.074311512174994e-05,4.461738774262412e-18,1.3571346423906576
1844,"(-3, 5, -4)",0.0022594743044171,3.280568036221012e-19,0.6247496318349354
1850,"(-3, 11, -5)",0.000646356622327,-9.991324610315009e-19,1.0659276858644708
1856,"(-3, 17, -6)",0.0003245534331065,-1.4285987157732721e-18,1.5492861899175403
1861,"(-3, 22, -7)",0.0003485690599804,-1.6679915184164268e-19,1.967115893897564
1866,"(-3, 27, -8)",-0.0001669028044794,-1.7277358159510685e-18,2.3882974109278163
1870,"(-3, 31, -9)",-5.51078600371393e-05,-2.2249122745654334e-19,2.7322723011837944
1877,"(-3, -27, -2)",0.0002595224763948,1.822876445126525e-18,2.2766643140994423
1879,"(-3, -26, -2)",4.1700121325884354e-05,1.809204525444321e-18,2.1942042391554524
1880,"(-3, -25, -2)",4.719497339809235e-05,1.718280631471673e-18,2.111818199335741
1881,"(-3, -24, -2)",-0.0004319201728384,-2.061230216508207e-18,2.029515210794828
1893,"(-3, -12, -3)",0.0006044084143175,1.275099164078471e-18,1.0757858404977634
1914,"(-2, 7, -3)",0.0005871270300556,-2.472063177294246e-18,0.6733675791704755
1920,"(-2, 13, -4)",-0.0003631815961445,-2.310805525513787e-19,1.1614229628146993
1925,"(-2, 18, -5)",-0.0002108182700005,-1.4974172196581026e-18,1.5827834123610829
1927,"(-2, 19, -5)",6.983099551010821e-05,1.34547621485551e-18,1.6621007304585869
1931,"(-2, 23, -6)",0.0002524033301274,-1.476809766305574e-18,2.0066553524714728
